"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"13816","2017-04-06","Residential Plot","ZONE 7","Other (please specify)",-15.43196,28.2489867,1277.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 07:22:58"
"13817","2017-04-06","Residential Plot","Other (please specify)","A",-15.4403833,28.2530183,1274.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 07:20:04"
"13818","2017-04-06","Residential Plot","Other (please specify)","E",-15.432045,28.2483233,1278.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 07:57:38"
"13819",NA,"Residential Plot","Other (please specify)","A",-15.443505,28.2402667,1245.6,"Lusaka, Lusaka, Zambia",5,"2017-04-06 08:01:09"
"13820","2017-04-06","Bar","ZONE 7","Other (please specify)",-15.4326417,28.24788,1272,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 08:15:56"
"13821","2017-04-06","Residential Plot","Other (please specify)","B",-15.442715,28.2403833,1283.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 08:29:08"
"13822","2017-04-06","Residential Plot","Other (please specify)","C",-15.4325483,28.2481017,1279.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 08:28:02"
"13823","2017-04-06","Residential Plot","Other (please specify)","A",-15.4427983,28.2395783,1278.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 08:52:27"
"13824","2017-04-13","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"13825","2017-04-06","Residential Plot","Other (please specify)","B",-15.4434333,28.2397983,1269.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 09:10:48"
"13826","2017-04-06","Residential Plot","Other (please specify)","E",-15.4341133,28.2482467,1278.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 09:34:33"
"13827","2017-04-06","Residential Plot","Other (please specify)","A",-15.4392733,28.251205,1281.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 09:43:36"
"13828","2017-04-06","Residential Plot","Other (please specify)","C",-15.4328283,28.2474167,1287.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 10:23:45"
"13829","2017-04-06","Residential Plot","Other (please specify)","A",-15.4390567,28.2505733,1283.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 10:22:38"
"13830","2017-04-06","Residential Plot",NA,NA,-15.433035,28.2475867,1282.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 10:42:07"
"13831","2017-04-06","Residential Plot","Other (please specify)","A",-15.4393333,28.2500433,1264.4,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-04-06 10:59:22"
"13832","2017-04-06","Residential Plot","Other (please specify)","A",-15.4400383,28.24945,1277.4,"Lusaka, Lusaka, Zambia",7.30000019073486,"2017-04-06 11:24:32"
"13833","2017-04-06","Residential Plot","Other (please specify)","C",-15.4346317,28.248015,1255,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 14:07:00"
"13834","2017-04-06","Residential Plot","Other (please specify)","C",-15.4347,28.2468833,1282.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-06 14:36:02"
"13835","2017-04-07","Residential Plot","Other (please specify)","A",-15.44284,28.2413117,1281.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 06:45:28"
"13836","2017-04-07","Residential Plot","Other (please specify)","A",-15.443225,28.2431517,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 06:47:11"
"13837","2017-04-07","Residential Plot","ZONE 11","A",-15.438395,28.2481533,1283.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:02:19"
"13838","2017-04-07","Residential Plot",NA,"Other (please specify)",-15.4357033,28.2496167,1291.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:15:09"
"13839","2017-04-07","Residential Plot","Other (please specify)","C",-15.4357567,28.24882,1278.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:33:00"
"13840","2017-04-07","Residential Plot","ZONE 11","A",-15.4386233,28.2466633,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:35:15"
"13841","2017-04-07","Residential Plot","Other (please specify)","C",-15.43623,28.248875,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:44:47"
"13842","2017-04-07","Residential Plot","Other (please specify)","C",-15.4361317,28.24879,1277,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 07:54:04"
"13843","2017-04-07","Bar","ZONE 11","A",NA,NA,NA,NA,NA,NA
"13844","2017-04-07","Residential Plot","Other (please specify)","C",-15.4349717,28.2482067,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 08:28:24"
"13845","2017-04-04","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"13846","2017-04-07","Residential Plot","Other (please specify)","A",-15.4412883,28.24236,1280.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:21:49"
"13847","2017-04-07","Residential Plot","Other (please specify)","Other (please specify)",-15.4351117,28.2467583,1287.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 09:40:37"
"13848","2017-04-07","Residential Plot","Other (please specify)","A",-15.44263,28.24247,1286.8,"Lusaka, Lusaka, Zambia",6.5,"2017-04-07 10:15:37"
"13849","2017-04-07","Residential Plot","Other (please specify)","C",-15.4351367,28.2472633,1287.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:23:10"
"13850","2017-04-07","Residential Plot","ZONE 11","A",NA,NA,NA,NA,NA,NA
"13851","2017-04-07","Residential Plot","Other (please specify)","B",-15.442095,28.243075,1293.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:46:24"
"13852","2017-04-07","Residential Plot","Other (please specify)","A",-15.4407917,28.2445767,1285.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:21:31"
"13853","2017-04-07","Residential Plot","Other (please specify)","A",-15.4413083,28.24585,1284.9,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-04-07 11:44:12"
"13854","2017-04-07","Residential Plot","Other (please specify)","F",-15.4367767,28.2485067,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 11:50:22"
"13855","2017-04-07","Residential Plot","Other (please specify)","B",-15.442785,28.243125,1281.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 10:18:59"
"13856","2017-04-07","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"13857","2017-04-07","Residential Plot","Other (please specify)","A",-15.4419,28.2454367,1273.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 13:20:12"
"13858","2017-04-07","Residential Plot","ZONE 5","A",-15.4417583,28.2455,1273.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 12:34:58"
"13859","2017-04-07","Residential Plot","Other (please specify)","C",NA,NA,NA,NA,NA,NA
"13860","2017-04-07","Residential Plot","ZONE 7","Other (please specify)",-15.4322933,28.2474383,1295.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-07 14:48:03"
"13861","2017-04-08","Residential Plot","Other (please specify)","B",-15.4433983,28.2449133,1265.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:15:55"
"13862","2017-04-08","Residential Plot","Other (please specify)","C",-15.4321333,28.2463083,1276.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:32:38"
"13863","2017-04-08","Residential Plot","ZONE 11","A",-15.4393817,28.2429817,1271.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:48:19"
"13864","2017-04-08","Residential Plot","Other (please specify)","C",-15.4320517,28.2460283,1275.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 06:53:18"
"13865","2017-04-08","Residential Plot","Other (please specify)","A",-15.44031,28.248945,1270.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:03:53"
"13866","2017-04-08","Residential Plot","ZONE 7","Other (please specify)",-15.4322367,28.2456933,1282.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:13:11"
"13867","2017-04-08","Residential Plot","Other (please specify)","B",-15.4423,28.2459717,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:10:57"
"13868","2017-04-08","Residential Plot","Other (please specify)","A",-15.441355,28.24598,1282.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:26:55"
"13869","2017-04-08","Residential Plot","Other (please specify)","B",-15.4421583,28.246405,1281.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:36:12"
"13870","2017-04-08","Residential Plot","Other (please specify)","A",-15.4427083,28.2464417,1272.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:45:24"
"13871","2017-04-08","Church","Other (please specify)","A",-15.440615,28.2482283,1287.8,"Lusaka, Lusaka, Zambia",5.69999980926513,"2017-04-08 07:52:39"
"13872","2017-04-08","Residential Plot","Other (please specify)","A",-15.4427767,28.2461733,1279.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 07:57:47"
"13873","2017-04-08","Residential Plot","ZONE 11","A",-15.4405633,28.2427,1295.3,"Lusaka, Lusaka, Zambia",4.40000009536743,"2017-04-08 08:38:02"
"13874","2017-04-08","Residential Plot","Other (please specify)","B",-15.4440667,28.24478,1277.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 05:46:11"
"13875","2017-04-08","Residential Plot","Other (please specify)","A",-15.441195,28.2477517,1282,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 08:47:21"
"13876","2017-04-08","Residential Plot","Other (please specify)","C",-15.4327433,28.2448217,1286.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 08:54:07"
"13877","2017-04-08","Residential Plot","Other (please specify)","C",-15.4328867,28.2444217,1290.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 09:08:58"
"13878","2017-04-08","Residential Plot","Other (please specify)","F",-15.43321,28.2446833,1271.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 09:12:25"
"13879","2017-04-08","Residential Plot","Other (please specify)","B",-15.4422183,28.2470767,1269.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 09:12:53"
"13880","2017-04-08","Residential Plot","Other (please specify)",NA,-15.44194,28.2468617,1276.4,"Lusaka, Lusaka, Zambia",4.19999980926513,"2017-04-08 09:13:44"
"13881","2017-04-08","Residential Plot","Other (please specify)","B",-15.441175,28.24612,1277.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 09:35:16"
"13882","2017-04-08","Residential Plot","ZONE 11","A",-15.4398617,28.24206,1283.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 09:41:58"
"13883","2017-04-08","Residential Plot","Other (please specify)",NA,-15.4409167,28.2465567,1281.5,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-04-08 09:55:02"
"13884","2017-04-08","Residential Plot","Other (please specify)","A",-15.4404067,28.246995,1277.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 10:06:21"
"13885","2017-04-08","Residential Plot","Other (please specify)","B",-15.4405467,28.2467083,1289.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 09:57:12"
"13886","2017-04-08","Residential Plot","Other (please specify)","A",-15.44328,28.2455333,1290,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 08:15:19"
"13887","2017-04-08","Residential Plot","Other (please specify)","A",-15.4412017,28.2450633,1274.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-08 10:12:11"
"13888","2017-04-10","Residential Plot","ZONE 10","A",-15.43354,28.24583,1273.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 08:39:23"
"13889","2017-04-10","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"13890","2017-04-10","Residential Plot","Other (please specify)","A",-15.4332517,28.24605,1263.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 08:48:15"
"13891","2017-04-10","Residential Plot","ZONE 11","B",NA,NA,NA,NA,NA,NA
"13892","2017-04-10","Schools","ZONE 5","A",-15.4326933,28.2459217,1229,"Lusaka, Lusaka, Zambia",4,"2017-04-10 09:08:12"
"13893","2017-04-10","Residential Plot","ZONE 10","B",NA,NA,NA,NA,NA,NA
"13894","2017-04-10","Residential Plot","ZONE 12","A",-15.439225,28.2367567,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 09:24:57"
"13895","2017-04-10","Residential Plot","Other (please specify)","B",-15.4336767,28.245065,1293.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 10:02:21"
"13896","2017-04-10","Residential Plot","ZONE 11","A",-15.43961,28.2466217,1261.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 09:50:43"
"13897","2017-04-10","Residential Plot","Other (please specify)","B",-15.43351,28.2450317,1277.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 10:14:51"
"13898","2017-04-10","Residential Plot","ZONE 12","A",-15.439415,28.2379883,1277.8,"Lusaka, Lusaka, Zambia",4.80000019073486,"2017-04-10 11:42:45"
"13899","2017-04-10","Residential Plot","ZONE 12","A",-15.4386433,28.23852,1274.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 12:54:38"
"13900","2017-04-10","Residential Plot","ZONE 12","A",-15.4387717,28.238625,1280.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 13:05:47"
"13901","2017-04-10","Residential Plot","ZONE 12","A",-15.43841,28.2386583,1282.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 13:06:24"
"13902","2017-04-10","Residential Plot","Other (please specify)","G",-15.434775,28.2455317,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-10 14:05:00"
"13903","2017-04-11","Residential Plot","ZONE 12","A",-15.4407217,28.2411967,1270.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 05:50:16"
"13904","2017-04-11","Residential Plot",NA,NA,-15.430015,28.2396483,1270.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 06:47:30"
"13905","2017-04-11","Residential Plot","ZONE 10","A",-15.4304167,28.2394883,1264.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 06:46:26"
"13906","2017-04-11","Residential Plot","ZONE 13","B",-15.4303333,28.2406367,1267.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 07:24:55"
"13907","2017-04-11","Residential Plot","ZONE 13","A",-15.43062,28.2402583,1285.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 07:29:21"
"13908","2017-04-11","Residential Plot","ZONE 13","A",-15.4308517,28.240785,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 07:39:20"
"13909","2017-04-11","Residential Plot","ZONE 10","A",-15.4310667,28.2411367,1276.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 07:56:59"
"13910","2017-04-11","Residential Plot","ZONE 13","H",-15.4303167,28.2410917,1276.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 08:05:42"
"13911","2017-04-11","Residential Plot","ZONE 12","A",-15.4350067,28.2442433,1274.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 08:26:32"
"13912","2017-04-11","Residential Plot","ZONE 12","A",-15.439395,28.2405967,1257.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 08:54:19"
"13913","2017-04-11","Residential Plot","ZONE 13","A",-15.4313967,28.2410367,1273.5,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-04-11 09:06:49"
"13914","2017-04-11","Residential Plot","ZONE 12","A",NA,NA,NA,NA,NA,NA
"13915","2017-04-11","Residential Plot","ZONE 12","A",-15.4389667,28.2394683,1264.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 09:23:00"
"13916","2017-04-11","Residential Plot","ZONE 13","A",-15.431565,28.2406333,1288.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 09:23:25"
"13917","2017-04-11","Residential Plot","ZONE 12","A",-15.4391917,28.240065,1273.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 09:26:08"
"13918","2017-04-11","Residential Plot","ZONE 13","H",-15.431175,28.2403817,1275.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 09:25:26"
"13919","2017-04-11","Residential Plot","ZONE 13","B",-15.4312283,28.2398733,1274.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 09:48:52"
"13920","2017-04-11","Residential Plot","ZONE 13","A",-15.4319467,28.24021,1270.6,"Lusaka, Lusaka, Zambia",5,"2017-04-11 10:37:37"
"13921","2017-04-12","Residential Plot","ZONE 13","C",-15.4321933,28.2411767,1292.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 11:01:41"
"13922","2017-04-10","Residential Plot","ZONE 12","A",-15.439465,28.241145,1285.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 12:37:45"
"13923","2017-04-11","Residential Plot","ZONE 12","A",-15.43908,28.241405,1275.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 12:28:55"
"13924","2017-04-11","Church","ZONE 13","H",-15.4313683,28.24166,1283.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 14:07:52"
"13925","2017-04-11","Church","ZONE 13","H",-15.4325767,28.2409883,1274,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 14:26:22"
"13926","2017-04-11","Residential Plot","ZONE 13","A",-15.432565,28.241905,1245.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-11 14:28:24"
"13927","2017-04-12","Bar","ZONE 13","C",-15.43356,28.24155,1278.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 07:32:10"
"13928","2017-04-12","Residential Plot","ZONE 13","A",-15.43353,28.2417383,1258.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 07:33:53"
"13929","2017-04-19","Residential Plot","ZONE 13","C",-15.434035,28.2418433,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 07:45:53"
"13930","2017-04-12","Residential Plot","ZONE 13","D",-15.433805,28.2408783,1274.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 08:03:19"
"13931","2017-04-12","Residential Plot","ZONE 13","H",-15.4328833,28.24045,1282.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 08:34:17"
"13932","2017-04-12","Residential Plot","ZONE 13","H",-15.4338117,28.239275,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 10:00:05"
"13933","2017-04-12","Residential Plot","ZONE 13",NA,-15.4331867,28.23961,1290.3,"Lusaka, Lusaka, Zambia",4.5,"2017-04-12 10:10:18"
"13934","2017-04-12","Residential Plot","ZONE 13","H",-15.43317,28.2391833,1296.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 10:29:28"
"13935","2017-04-12","Residential Plot","ZONE 13","D",-15.4327783,28.2391333,1272.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 10:34:44"
"13936","2017-04-12","Residential Plot","ZONE 13","H",-15.4327417,28.2389617,1294.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 10:49:36"
"13937","2017-04-12","Residential Plot","ZONE 13","B",-15.43265,28.2394033,1271.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 10:49:42"
"13938","2017-04-12","Residential Plot","ZONE 12","A",-15.4373317,28.2381967,1274.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 11:46:51"
"13939","2017-04-06","Residential Plot","ZONE 12","A",-15.4375033,28.2461433,1280.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 12:37:20"
"13940","2017-04-12","Residential Plot","ZONE 13","B",-15.4344867,28.239535,1246.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-12 14:38:26"
"13941","2017-04-13","Residential Plot","ZONE 13","D",-15.4349683,28.2401433,1271.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 07:53:42"
"13942","2017-04-13","Residential Plot","ZONE 12","A",-15.4364,28.2436717,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 08:17:55"
"13943","2017-04-13","Residential Plot","ZONE 13","H",-15.4360217,28.2406933,1279,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 09:10:47"
"13944","2017-04-13","Church","ZONE 13","D",-15.4367917,28.2407967,1279.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 09:22:35"
"13945","2017-04-13","Residential Plot","ZONE 13","B",-15.4365117,28.240955,1297.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 09:30:13"
"13946","2017-04-13","Residential Plot","ZONE 13","E",-15.43549,28.2414783,1266.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 10:25:02"
"13947","2017-04-13","Residential Plot","ZONE 12","A",-15.4378317,28.2442983,1286.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-04-13 11:20:58"
"13948","2017-04-13","Residential Plot","ZONE 13","C",NA,NA,NA,NA,NA,NA
